t a  e i theta u omega Omega type 
960100	0.992596501	0.06068	0.1812	4.751238	-0.003709	0.899353	0.986545	2
960200	0.992599873	0.0607	0.1812	4.772013	-0.003707	0.899354	0.986537	2
960300	0.992598246	0.0607	0.18119	4.790286	-0.003708	0.899107	0.986521	2
960400	0.992590593	0.06066	0.18119	4.80972	-0.003712	0.898544	0.986509	2
960500	0.992580426	0.06065	0.18119	4.829879	-0.003717	0.899074	0.98646	2
960600	0.992563906	0.06065	0.18119	4.84779	-0.003725	0.899431	0.986452	2
960700	0.992550066	0.06066	0.18119	4.868325	-0.003732	0.899067	0.986432	2
960800	0.992560241	0.06065	0.18119	4.887434	-0.003727	0.898811	0.986423	2
960900	0.992557649	0.06062	0.1812	4.906049	-0.003728	0.899033	0.986392	2
961000	0.992544112	0.0606	0.18119	4.927037	-0.003735	0.900317	0.986336	2
961100	0.992535544	0.06062	0.1812	4.944921	-0.003739	0.900258	0.986327	2
961200	0.992522688	0.06064	0.1812	4.965291	-0.003746	0.899985	0.986325	2
961300	0.992513733	0.0606	0.1812	4.984917	-0.00375	0.899846	0.986318	2
961400	0.992530406	0.0606	0.1812	5.003289	-0.003742	0.900222	0.986315	2
961500	0.992527271	0.06062	0.1812	5.024184	-0.003743	0.900332	0.986315	2
961600	0.992531417	0.06066	0.1812	5.042752	-0.003741	0.899775	0.98629	2
961700	0.992518283	0.06064	0.1812	5.062211	-0.003748	0.899484	0.986286	2
961800	0.99251545	0.06063	0.1812	5.082649	-0.003749	0.899595	0.986284	2
961900	0.992504561	0.06064	0.1812	5.100648	-0.003755	0.899944	0.986271	2
962000	0.99251698	0.06066	0.18119	5.121552	-0.003749	0.8998	0.986267	2
962100	0.992510964	0.06065	0.18119	5.140441	-0.003752	0.899466	0.986245	2
962200	0.992516797	0.0606	0.18119	5.159599	-0.003749	0.899236	0.986237	2
962300	0.992500713	0.06061	0.18119	5.18027	-0.003757	0.899537	0.986218	2
962400	0.992495393	0.06062	0.18119	5.198466	-0.003759	0.899767	0.986209	2
962500	0.992479755	0.06063	0.18119	5.218906	-0.003767	0.899338	0.986179	2
962600	0.992506101	0.0606	0.18119	5.238529	-0.003754	0.899415	0.986169	2
962700	0.992495416	0.06059	0.18119	5.257065	-0.003759	0.899705	0.986153	2
962800	0.992513437	0.06063	0.18118	5.278249	-0.00375	0.900974	0.986105	2
962900	0.992494906	0.06063	0.18119	5.296472	-0.00376	0.900621	0.986089	2
963000	0.992502091	0.06062	0.18119	5.316454	-0.003756	0.900477	0.986078	2
963100	0.992490437	0.06061	0.18119	5.336612	-0.003762	0.900636	0.986071	2
963200	0.992525869	0.06064	0.18119	5.354794	-0.003744	0.901072	0.986058	2
963300	0.992511536	0.06065	0.18119	5.375711	-0.003751	0.900768	0.986056	2
963400	0.992537465	0.06065	0.18119	5.394482	-0.003738	0.900023	0.986029	2
963500	0.992519207	0.06064	0.18119	5.41359	-0.003747	0.900207	0.986029	2
963600	0.992539437	0.06065	0.18119	5.434296	-0.003737	0.900616	0.986024	2
963700	0.992522919	0.06067	0.18119	5.452206	-0.003746	0.900521	0.986019	2
963800	0.992556242	0.06067	0.18119	5.472762	-0.003729	0.899966	0.98602	2
963900	0.992549314	0.06065	0.18119	5.492024	-0.003732	0.900118	0.986012	2
964000	0.992577919	0.06061	0.18119	5.510619	-0.003718	0.900543	0.986002	2
964100	0.992552811	0.06064	0.18119	5.531373	-0.003731	0.900589	0.985989	2
964200	0.992567703	0.06065	0.18119	5.549481	-0.003723	0.900295	0.985986	2
964300	0.99257205	0.06064	0.18118	5.569335	-0.003721	0.900393	0.985971	2
964400	0.992621196	0.0606	0.18118	5.589154	-0.003696	0.901067	0.985949	2
964500	0.992603354	0.06063	0.18118	5.607127	-0.003705	0.901349	0.985924	2
964600	0.992650783	0.0607	0.18117	5.627865	-0.003681	0.901826	0.985892	2
964700	0.992655168	0.06068	0.18117	5.64604	-0.003679	0.901882	0.985879	2
964800	0.992683917	0.06064	0.18117	5.665123	-0.003665	0.902191	0.985829	2
964900	0.992681086	0.06065	0.18117	5.685138	-0.003666	0.902421	0.985808	2
965000	0.992734906	0.0607	0.18117	5.702687	-0.003639	0.902689	0.985775	2
965100	0.992749999	0.06068	0.18117	5.722807	-0.003632	0.902584	0.985766	2
965200	0.992800278	0.06064	0.18117	5.741273	-0.003606	0.901828	0.985703	2
965300	0.992793301	0.06064	0.18117	5.759367	-0.00361	0.902241	0.985691	2
965400	0.99284216	0.06067	0.18117	5.779475	-0.003585	0.902902	0.985659	2
965500	0.992861514	0.06065	0.18116	5.796628	-0.003576	0.902865	0.985637	2
965600	0.992923257	0.06063	0.18117	5.815944	-0.003545	0.901889	0.985618	2
965700	0.99293898	0.06063	0.18116	5.834675	-0.003537	0.902436	0.985581	2
965800	0.993019319	0.06058	0.18116	5.851792	-0.003497	0.90371	0.985548	2
965900	0.993024585	0.06059	0.18116	5.871461	-0.003494	0.903474	0.985511	2
966000	0.993078274	0.0606	0.18116	5.88848	-0.003467	0.902528	0.985502	2
966100	0.993144547	0.06062	0.18116	5.906556	-0.003434	0.903559	0.985427	2
966200	0.993252973	0.06055	0.18115	5.925131	-0.003379	0.904872	0.985392	2
966300	0.993274398	0.06057	0.18115	5.941273	-0.003369	0.904573	0.985333	2
966400	0.99338036	0.06067	0.18114	5.959933	-0.003315	0.904074	0.985269	2
966500	0.993510633	0.06063	0.18114	5.976524	-0.00325	0.906158	0.985174	2
966600	0.993591472	0.06055	0.18113	5.9928	-0.003209	0.906615	0.985076	2
966700	0.993655742	0.06058	0.18113	6.010654	-0.003177	0.905822	0.985041	2
966800	0.993784911	0.06068	0.18112	6.025562	-0.003112	0.906372	0.984842	2
966900	0.994024411	0.06054	0.18111	6.04238	-0.002992	0.909369	0.984723	2
967000	0.994112954	0.06047	0.18111	6.057862	-0.002948	0.908564	0.984567	2
967100	0.994214194	0.06054	0.1811	6.072044	-0.002897	0.907817	0.984507	2
967200	0.994460521	0.06061	0.18115	6.088351	-0.002774	0.911456	0.984077	2
967300	0.994779623	0.06035	0.18109	6.101016	-0.002614	0.914388	0.983891	2
967400	0.994904635	0.06032	0.1811	6.114862	-0.002551	0.912712	0.983764	2
967500	0.995041344	0.06043	0.18107	6.128565	-0.002482	0.912929	0.98348	2
967600	0.9958347	0.06005	0.18116	6.139544	-0.002085	0.92476	0.982812	2
967700	0.995979391	0.05991	0.18111	6.15161	-0.002012	0.924422	0.982449	2
967800	0.996183124	0.05997	0.1811	6.161057	-0.00191	0.921623	0.982345	2
967900	0.996334391	0.06008	0.18112	6.170362	-0.001835	0.923197	0.981649	2
968000	0.997790188	0.05897	0.18123	6.179725	-0.001106	0.941697	0.980564	2
968100	0.997925453	0.05894	0.18123	6.183858	-0.001038	0.939748	0.980191	2
968200	0.998204661	0.0591	0.18119	6.189868	-0.000898	0.936746	0.979943	2
968300	0.9985883	0.05877	0.18179	6.194724	-0.000706	0.942963	0.978422	2
968400	0.99969118	0.05739	0.18147	6.196745	-0.000154	0.951421	0.977631	2
968500	0.999936496	0.05741	0.18149	6.198765	-0.000032	0.947658	0.977385	2
968600	1.000144236	0.05757	0.18143	6.197249	0.000072	0.946517	0.976843	2
968700	1.001415536	0.05591	0.18178	6.198644	0.000707	0.958494	0.975239	2
968800	1.001529984	0.0558	0.1817	6.195429	0.000765	0.958372	0.974641	2
968900	1.001834888	0.05594	0.18169	6.189894	0.000917	0.954163	0.974464	2
969000	1.001943966	0.05602	0.18172	6.186399	0.000971	0.955273	0.973626	2
969100	1.003387025	0.0548	0.18184	6.179276	0.001692	0.973791	0.972519	2
969200	1.003513259	0.05472	0.18184	6.170422	0.001755	0.972663	0.97214	2
969300	1.00377538	0.05493	0.1818	6.16208	0.001886	0.97112	0.971908	2
969400	1.004326422	0.05481	0.18198	6.150751	0.002161	0.980837	0.971057	2
969500	1.00477448	0.05441	0.18185	6.140235	0.002384	0.98497	0.970689	2
969600	1.004920134	0.05437	0.18186	6.127437	0.002457	0.982851	0.970525	2
969700	1.005100808	0.05452	0.18183	6.113902	0.002547	0.983114	0.970239	2
969800	1.005584168	0.05437	0.18187	6.101811	0.002788	0.991055	0.969885	2
969900	1.005697374	0.05427	0.18184	6.085976	0.002845	0.989842	0.969645	2
970000	1.005815422	0.05428	0.18184	6.072006	0.002903	0.987883	0.969597	2
970100	1.005956704	0.05436	0.18184	6.057289	0.002974	0.989877	0.969327	2
970200	1.006214582	0.05424	0.18183	6.040471	0.003102	0.99385	0.969216	2
970300	1.00629227	0.05422	0.18182	6.025998	0.003141	0.992661	0.96911	2
970400	1.006371581	0.05425	0.18181	6.008762	0.003181	0.991702	0.969051	2
970500	1.006534612	0.05425	0.18182	5.992393	0.003262	0.995034	0.968881	2
970600	1.006630715	0.05418	0.1818	5.976464	0.00331	0.996178	0.968804	2
970700	1.006673572	0.05419	0.1818	5.957991	0.003331	0.995471	0.96876	2
970800	1.006756608	0.05425	0.18179	5.942103	0.003373	0.994898	0.968678	2
970900	1.006881524	0.05421	0.18179	5.924171	0.003435	0.996975	0.96863	2
971000	1.00693231	0.05417	0.18178	5.906062	0.00346	0.996795	0.968537	2
971100	1.006969318	0.05421	0.18178	5.88952	0.003479	0.996352	0.968519	2
971200	1.00701807	0.05425	0.18178	5.870237	0.003503	0.99648	0.968437	2
971300	1.007081654	0.05421	0.18178	5.853094	0.003535	0.997268	0.968414	2
971400	1.007129582	0.05416	0.18177	5.835009	0.003558	0.997029	0.968366	2
971500	1.007162288	0.05419	0.18177	5.815728	0.003575	0.997004	0.968354	2
971600	1.00720557	0.05419	0.18178	5.798913	0.003596	0.997895	0.968278	2
971700	1.007238648	0.05415	0.18177	5.779222	0.003613	0.99781	0.968259	2
971800	1.007257081	0.05413	0.18177	5.761064	0.003622	0.997608	0.96823	2
971900	1.007277532	0.05414	0.18177	5.743173	0.003632	0.997816	0.968213	2
972000	1.007331273	0.05417	0.18177	5.723078	0.003659	0.99866	0.968197	2
972100	1.007348887	0.05415	0.18177	5.705764	0.003668	0.998204	0.968178	2
972200	1.007385336	0.05418	0.18177	5.686188	0.003686	0.997524	0.968159	2
972300	1.007393511	0.05417	0.18177	5.666992	0.00369	0.997962	0.968145	2
972400	1.007414661	0.05419	0.18177	5.64924	0.0037	0.998501	0.968141	2
972500	1.007426198	0.05419	0.18177	5.628802	0.003706	0.998131	0.968127	2
972600	1.007458698	0.0542	0.18177	5.610817	0.003722	0.997581	0.968125	2
972700	1.007460269	0.05417	0.18177	5.59173	0.003723	0.997918	0.96811	2
972800	1.007487143	0.05415	0.18176	5.571684	0.003737	0.998403	0.968094	2
972900	1.007472954	0.05417	0.18176	5.554042	0.003729	0.99842	0.968082	2
973000	1.007485645	0.05418	0.18176	5.533608	0.003736	0.998083	0.96807	2
973100	1.007499848	0.05416	0.18176	5.515002	0.003743	0.998328	0.968061	2
973200	1.007532887	0.05413	0.18175	5.496266	0.003759	0.998906	0.968022	2
973300	1.007525561	0.05419	0.18176	5.475871	0.003756	0.999226	0.967999	2
973400	1.007549051	0.05422	0.18175	5.457975	0.003767	0.999149	0.967976	2
973500	1.007532523	0.05421	0.18175	5.437827	0.003759	0.998761	0.967968	2
973600	1.007558146	0.05417	0.18175	5.418446	0.003772	0.999107	0.967918	2
973700	1.007551688	0.05418	0.18175	5.400169	0.003769	0.999475	0.967906	2
973800	1.007579411	0.0542	0.18175	5.379355	0.003782	0.999619	0.967888	2
973900	1.007559435	0.05418	0.18175	5.361304	0.003773	0.998687	0.96788	2
974000	1.007583564	0.05415	0.18176	5.341574	0.003785	0.9984	0.967854	2
974100	1.007547923	0.05413	0.18176	5.321522	0.003767	0.999002	0.967851	2
974200	1.007570221	0.05415	0.18176	5.303626	0.003778	0.999279	0.967841	2
974300	1.007559387	0.05417	0.18176	5.282854	0.003773	0.999054	0.967841	2
974400	1.007583748	0.05416	0.18176	5.264308	0.003785	0.998562	0.967839	2
974500	1.007573892	0.05416	0.18176	5.245342	0.00378	0.999538	0.967818	2
974600	1.007586801	0.05416	0.18176	5.224739	0.003786	0.99987	0.967819	2
974700	1.007553754	0.0542	0.18176	5.206847	0.00377	1.000008	0.967811	2
974800	1.007584293	0.0542	0.18175	5.186513	0.003785	0.999355	0.967809	2
974900	1.007572945	0.05418	0.18175	5.167193	0.003779	0.999365	0.967798	2
975000	1.007584962	0.05417	0.18175	5.148793	0.003785	0.999478	0.96779	2
975100	1.007565669	0.05419	0.18175	5.127969	0.003776	0.99958	0.967766	2
975200	1.007572434	0.05421	0.18175	5.109912	0.003779	0.999431	0.967755	2
975300	1.007544317	0.05419	0.18175	5.090076	0.003765	0.998991	0.967734	2
975400	1.007568872	0.05417	0.18174	5.070263	0.003777	0.999301	0.967721	2
975500	1.007554986	0.05417	0.18174	5.052195	0.00377	0.999632	0.967708	2
975600	1.007556598	0.05418	0.18174	5.031585	0.003771	1.000504	0.967651	2
975700	1.007539089	0.05417	0.18174	5.013172	0.003762	1.000203	0.967632	2
975800	1.007538654	0.05416	0.18174	4.993965	0.003762	1.000281	0.967617	2
975900	1.007516416	0.05415	0.18175	4.97368	0.003751	1.000684	0.967607	2
976000	1.007543828	0.05418	0.18175	4.955928	0.003765	1.000876	0.967591	2
976100	1.007525251	0.05419	0.18175	4.93547	0.003756	1.000423	0.967587	2
976200	1.007540343	0.05419	0.18175	4.91663	0.003763	0.999782	0.96756	2
976300	1.007510201	0.05417	0.18175	4.898066	0.003748	1.000157	0.96756	2
976400	1.007514588	0.05418	0.18175	4.877444	0.00375	1.000315	0.967551	2
976500	1.007490187	0.0542	0.18175	4.859674	0.003738	1.000104	0.967549	2
976600	1.007512927	0.05419	0.18175	4.839754	0.003749	0.999753	0.96754	2
976700	1.007481295	0.05416	0.18175	4.820256	0.003734	0.999988	0.967534	2
976800	1.007501923	0.05413	0.18175	4.802421	0.003744	1.000762	0.967509	2
976900	1.007459929	0.05417	0.18175	4.781736	0.003723	1.000741	0.967505	2
977000	1.007463593	0.05417	0.18175	4.763698	0.003725	1.000571	0.967503	2
977100	1.007444958	0.05415	0.18175	4.744569	0.003716	1.000361	0.967494	2
977200	1.007477955	0.05414	0.18175	4.7246	0.003732	1.001007	0.967491	2
977300	1.007441367	0.05419	0.18175	4.706991	0.003714	1.001208	0.967451	2
977400	1.00746304	0.05421	0.18175	4.686701	0.003725	1.000849	0.967446	2
977500	1.007424169	0.05419	0.18175	4.668091	0.003705	1.000327	0.967431	2
977600	1.007442897	0.05417	0.18174	4.649641	0.003714	1.000651	0.967413	2
977700	1.007415817	0.05417	0.18174	4.6293	0.003701	1.001377	0.967373	2
977800	1.007436418	0.0542	0.18174	4.611763	0.003711	1.001286	0.967364	2
977900	1.007395993	0.05416	0.18175	4.591949	0.003691	1.000607	0.96734	2
978000	1.007416093	0.05413	0.18175	4.572994	0.003701	1.000459	0.967319	2
978100	1.007369564	0.05411	0.18175	4.555003	0.003678	1.001434	0.967286	2
978200	1.007382434	0.05413	0.18175	4.534678	0.003684	1.00146	0.967272	2
978300	1.00736632	0.05415	0.18175	4.516973	0.003676	1.001152	0.967265	2
978400	1.00738516	0.05413	0.18175	4.497862	0.003686	1.000681	0.967252	2
978500	1.007369116	0.05413	0.18176	4.47828	0.003678	1.001043	0.967234	2
978600	1.007373096	0.05414	0.18176	4.460859	0.00368	1.001319	0.96723	2
978700	1.007338302	0.05418	0.18176	4.440554	0.003662	1.001111	0.967229	2
978800	1.007347995	0.05418	0.18176	4.422552	0.003667	1.000793	0.967224	2
978900	1.00733889	0.05415	0.18176	4.404067	0.003663	1.000466	0.967221	2
979000	1.007343631	0.05414	0.18176	4.384111	0.003665	1.000684	0.967219	2
979100	1.007326317	0.05415	0.18176	4.366858	0.003656	1.000527	0.967208	2
979200	1.007313397	0.05417	0.18176	4.347122	0.00365	1.000628	0.967202	2
979300	1.007287652	0.05414	0.18175	4.328438	0.003637	1.00008	0.967182	2
979400	1.007298746	0.05413	0.18175	4.310707	0.003643	1.000327	0.967179	2
979500	1.007295751	0.05413	0.18175	4.290567	0.003641	1.000711	0.96716	2
979600	1.007283014	0.05417	0.18175	4.273309	0.003635	1.001434	0.967146	2
979700	1.007282498	0.05418	0.18175	4.254178	0.003635	1.001162	0.967105	2
979800	1.007272114	0.05418	0.18175	4.235009	0.003629	1.000967	0.967099	2
979900	1.007258849	0.05417	0.18175	4.217684	0.003623	1.001448	0.967074	2
980000	1.007263563	0.05418	0.18175	4.197708	0.003625	1.00159	0.967066	2
980100	1.007258026	0.0542	0.18175	4.179998	0.003622	1.00123	0.96704	2
980200	1.007254079	0.05418	0.18175	4.161634	0.00362	1.000551	0.967023	2
980300	1.007240954	0.05417	0.18175	4.142024	0.003614	1.000839	0.967007	2
980400	1.007224842	0.05416	0.18175	4.124997	0.003606	1.001115	0.967002	2
980500	1.007210107	0.05419	0.18175	4.105279	0.003599	1.000795	0.966987	2
980600	1.007218778	0.05419	0.18175	4.087177	0.003603	1.000585	0.96698	2
980700	1.00720796	0.05417	0.18176	4.06945	0.003597	1.000757	0.966976	2
980800	1.007207886	0.05415	0.18175	4.049737	0.003597	1.001988	0.96693	2
980900	1.007184333	0.05419	0.18176	4.032684	0.003586	1.001853	0.966929	2
981000	1.007173169	0.0542	0.18176	4.013599	0.00358	1.001771	0.966924	2
981100	1.007168637	0.05418	0.18176	3.994837	0.003578	1.00153	0.966921	2
981200	1.007183876	0.05418	0.18175	3.97776	0.003585	1.001895	0.96692	2
981300	1.007166836	0.05421	0.18175	3.957886	0.003577	1.002057	0.966905	2
981400	1.007171018	0.05423	0.18175	3.940643	0.003579	1.001665	0.966881	2
981500	1.007147456	0.0542	0.18175	3.922251	0.003567	1.001439	0.966874	2
981600	1.007141996	0.05419	0.18175	3.903051	0.003565	1.001448	0.966869	2
981700	1.007135571	0.0542	0.18175	3.886156	0.003561	1.002229	0.966835	2
981800	1.007142439	0.05422	0.18175	3.866673	0.003565	1.002133	0.96683	2
981900	1.007113992	0.05419	0.18174	3.848963	0.003551	1.002059	0.966782	2
982000	1.007122066	0.05415	0.18175	3.831351	0.003555	1.002127	0.96677	2
982100	1.007105148	0.05415	0.18174	3.811786	0.003546	1.002965	0.966717	2
982200	1.007096462	0.05416	0.18174	3.795021	0.003542	1.003186	0.966706	2
982300	1.007098488	0.05417	0.18175	3.775962	0.003543	1.002861	0.966682	2
982400	1.007099504	0.05416	0.18175	3.757723	0.003543	1.002581	0.966676	2
982500	1.007108431	0.05415	0.18175	3.740629	0.003548	1.002571	0.966614	2
982600	1.007093801	0.05415	0.18175	3.721005	0.003541	1.002992	0.96661	2
982700	1.007079774	0.05417	0.18175	3.704026	0.003534	1.00266	0.966596	2
982800	1.007065035	0.05419	0.18175	3.685607	0.003526	1.002428	0.966591	2
982900	1.007090208	0.05415	0.18176	3.666713	0.003539	1.001978	0.966579	2
983000	1.007075149	0.05413	0.18176	3.650051	0.003531	1.002316	0.966574	2
983100	1.007073405	0.05411	0.18176	3.63061	0.00353	1.002352	0.966563	2
983200	1.007043389	0.05415	0.18176	3.613257	0.003515	1.002366	0.966557	2
983300	1.007050222	0.05412	0.18176	3.595528	0.003519	1.001856	0.966554	2
983400	1.007037821	0.05411	0.18176	3.576285	0.003513	1.001853	0.966544	2
983500	1.007058157	0.05411	0.18175	3.559704	0.003523	1.002389	0.966538	2
983600	1.007031111	0.05415	0.18175	3.540711	0.003509	1.002685	0.966515	2
983700	1.007065513	0.05418	0.18175	3.522724	0.003526	1.002123	0.966498	2
983800	1.007035439	0.05416	0.18175	3.505647	0.003511	1.001764	0.966484	2
983900	1.007039472	0.05416	0.18175	3.486083	0.003514	1.002214	0.966467	2
984000	1.007027158	0.05416	0.18175	3.469348	0.003507	1.002539	0.966451	2
984100	1.007053837	0.05418	0.18175	3.450813	0.003521	1.002167	0.966424	2
984200	1.007025925	0.05416	0.18175	3.432349	0.003507	1.001475	0.96641	2
984300	1.007040435	0.05414	0.18175	3.415644	0.003514	1.001577	0.966386	2
984400	1.00700897	0.05413	0.18175	3.396254	0.003498	1.002133	0.966377	2
984500	1.007019987	0.05415	0.18175	3.379066	0.003504	1.001899	0.966347	2
984600	1.00701031	0.05416	0.18175	3.361281	0.003499	1.001635	0.96634	2
984700	1.007029765	0.05413	0.18175	3.342221	0.003509	1.001586	0.966323	2
984800	1.007018435	0.05415	0.18175	3.325845	0.003503	1.002523	0.966307	2
984900	1.007032073	0.05418	0.18175	3.306638	0.00351	1.002653	0.966289	2
985000	1.007002755	0.05421	0.18175	3.289005	0.003495	1.002298	0.966288	2
985100	1.007019211	0.05418	0.18175	3.271744	0.003503	1.002101	0.966278	2
985200	1.00701634	0.05417	0.18175	3.252361	0.003502	1.002173	0.966275	2
985300	1.007034238	0.0542	0.18175	3.235738	0.003511	1.002546	0.966273	2
985400	1.007014111	0.05422	0.18175	3.217159	0.003501	1.001931	0.966256	2
985500	1.007018177	0.05421	0.18175	3.198831	0.003503	1.001716	0.966255	2
985600	1.006994705	0.05418	0.18175	3.182091	0.003491	1.001584	0.966247	2
985700	1.007017458	0.0542	0.18175	3.16261	0.003503	1.002284	0.966242	2
985800	1.007009139	0.05422	0.18175	3.145674	0.003498	1.002318	0.966229	2
985900	1.007006627	0.05421	0.18174	3.12776	0.003497	1.00239	0.966214	2
986000	1.007005925	0.05419	0.18174	3.108942	0.003497	1.002852	0.966171	2
986100	1.007019055	0.05419	0.18174	3.092438	0.003503	1.003492	0.966147	2
986200	1.006988123	0.0542	0.18174	3.073186	0.003488	1.004083	0.966115	2
986300	1.007013366	0.05422	0.18174	3.055761	0.003501	1.003615	0.9661	2
986400	1.007008204	0.05421	0.18174	3.038343	0.003498	1.003431	0.96609	2
986500	1.00703588	0.05419	0.18173	3.019115	0.003512	1.003409	0.966033	2
986600	1.007011426	0.05419	0.18174	3.002565	0.0035	1.003949	0.966008	2
986700	1.007017631	0.0542	0.18174	2.983782	0.003503	1.003758	0.965989	2
986800	1.006993383	0.05422	0.18174	2.965625	0.003491	1.003353	0.965982	2
986900	1.007039145	0.05417	0.18174	2.948768	0.003513	1.003146	0.965948	2
987000	1.007016311	0.05415	0.18174	2.929261	0.003502	1.003569	0.96594	2
987100	1.007029903	0.05413	0.18174	2.912591	0.003509	1.004218	0.965894	2
987200	1.007004637	0.05416	0.18174	2.894348	0.003496	1.003984	0.965894	2
987300	1.007027486	0.05414	0.18175	2.875637	0.003508	1.00354	0.965884	2
987400	1.007003719	0.05411	0.18175	2.859037	0.003496	1.003522	0.96588	2
987500	1.007040273	0.05412	0.18174	2.839705	0.003514	1.004132	0.965878	2
987600	1.00702018	0.05415	0.18174	2.822369	0.003504	1.004217	0.965867	2
987700	1.007060314	0.05418	0.18174	2.804834	0.003524	1.003296	0.965851	2
987800	1.007028273	0.05415	0.18174	2.785575	0.003508	1.002983	0.965837	2
987900	1.007044449	0.05415	0.18174	2.769041	0.003516	1.003384	0.965835	2
988000	1.00703424	0.05415	0.18174	2.749947	0.003511	1.00384	0.965812	2
988100	1.007070653	0.05418	0.18173	2.731964	0.003529	1.003325	0.965807	2
988200	1.007038712	0.05415	0.18174	2.71485	0.003513	1.002847	0.965772	2
988300	1.007065911	0.05411	0.18173	2.695429	0.003527	1.003118	0.965762	2
988400	1.007041233	0.05411	0.18173	2.678616	0.003514	1.003679	0.965739	2
988500	1.007058055	0.05413	0.18173	2.660114	0.003523	1.003532	0.965724	2
