t a e i theta u omega type
1536000	1.0023108044	0.15987	0.08236	5.923230	0.001155	4.076683   4
1537000	1.0041892571	0.15925	0.08259	5.832728	0.002092	4.088202   4
1538000	1.0050168247	0.15921	0.08260	5.712428	0.002505	4.091472   4
1539000	1.0054266560	0.15928	0.08258	5.579471	0.002710	4.093547   4
1540000	1.0054575635	0.15914	0.08258	5.440476	0.002725	4.094364   4
1541000	1.0054879108	0.15917	0.08257	5.299415	0.002740	4.095348   4
1542000	1.0055371461	0.15915	0.08257	5.157391	0.002765	4.095402   4
1543000	1.0055874243	0.15924	0.08256	5.014300	0.002790	4.095761   4
1544000	1.0054717013	0.15912	0.08255	4.871937	0.002732	4.097226   4
1545000	1.0053726373	0.15917	0.08255	4.732281	0.002683	4.097464   4
1546000	1.0053207242	0.15912	0.08255	4.595416	0.002657	4.097771   4
1547000	1.0052960400	0.15919	0.08254	4.460053	0.002644	4.097709   4
1548000	1.0052405986	0.15919	0.08252	4.325467	0.002617	4.099413   4
1549000	1.0051126627	0.15918	0.08252	4.191685	0.002553	4.099321   4
1550000	1.0050506366	0.15918	0.08251	4.060331	0.002522	4.099955   4
1551000	1.0050196190	0.15918	0.08252	3.930819	0.002507	4.099586   4
1552000	1.0050147171	0.15928	0.08249	3.802668	0.002504	4.100825   4
1553000	1.0049075224	0.15919	0.08250	3.675193	0.002451	4.100957   4
1554000	1.0048745447	0.15926	0.08249	3.550249	0.002434	4.101351   4
1555000	1.0048619519	0.15919	0.08249	3.426224	0.002428	4.101286   4
1556000	1.0049069392	0.15931	0.08247	3.301589	0.002450	4.101985   4
1557000	1.0048285860	0.15920	0.08247	3.175415	0.002411	4.102535   4
1558000	1.0048393284	0.15928	0.08246	3.050927	0.002417	4.102513   4
1559000	1.0048496438	0.15920	0.08246	2.926989	0.002422	4.102956   4
1560000	1.0049426545	0.15930	0.08245	2.802626	0.002468	4.103191   4
1561000	1.0048997709	0.15921	0.08244	2.676217	0.002447	4.104093   4
1562000	1.0049465307	0.15924	0.08244	2.550575	0.002470	4.103777   4
1563000	1.0049893843	0.15920	0.08243	2.423717	0.002492	4.104492   4
1564000	1.0051205379	0.15924	0.08243	2.294380	0.002557	4.104555   4
1565000	1.0051232588	0.15924	0.08241	2.161864	0.002558	4.105260   4
1566000	1.0051863566	0.15917	0.08241	2.029561	0.002590	4.105658   4
1567000	1.0052361625	0.15919	0.08240	1.896594	0.002615	4.106038   4
1568000	1.0053601101	0.15917	0.08240	1.762027	0.002676	4.106474   4
1569000	1.0054081618	0.15922	0.08239	1.624396	0.002700	4.106675   4
1570000	1.0054801455	0.15918	0.08237	1.485116	0.002736	4.107965   4
1571000	1.0054928038	0.15917	0.08236	1.344562	0.002743	4.108003   4
1572000	1.0055491303	0.15913	0.08236	1.202777	0.002771	4.108797   4
1573000	1.0055546697	0.15918	0.08235	1.059956	0.002773	4.108809   4
1574000	1.0055916588	0.15925	0.08233	0.916360	0.002792	4.109948   4
1575000	1.0054314982	0.15916	0.08234	0.775843	0.002712	4.110463   4
1576000	1.0052255287	0.15917	0.08234	0.639476	0.002609	4.112208   4
1577000	1.0048612649	0.15916	0.08236	0.510190	0.002428	4.113165   4
1578000	1.0039072940	0.15918	0.08244	0.395762	0.001952	4.118728   4
1579000	1.0016388183	0.15862	0.08317	0.320765	0.000819	4.134517   4
1580000	1.0007142039	0.15843	0.08422	0.291612	0.000357	4.144988   4
1581000	1.0005204051	0.15765	0.08527	0.274837	0.000260	4.146764   4
1582000	1.0010385585	0.15722	0.08616	0.254235	0.000519	4.145704   4
1583000	1.0019732299	0.15710	0.08662	0.217969	0.000986	4.139189   4
1584000	1.0023743886	0.15729	0.08672	0.162864	0.001186	4.134188   4
1585000	1.0028137603	0.15742	0.08668	0.092346	0.001406	4.128741   4
1586000	1.0030258712	0.15751	0.08661	0.016247	0.001512	4.123165   4
1587000	1.0030019103	0.15768	0.08654	6.222949	0.001500	4.118308   4
1588000	1.0026265460	0.15794	0.08649	6.149502	0.001312	4.112118   4
1589000	1.0018256408	0.15813	0.08656	6.088856	0.000912	4.105879   4
1590000	1.0013041115	0.15816	0.08668	6.050150	0.000652	4.098480   4
1591000	0.9998285432	0.15812	0.08715	6.041159	-0.000086	4.087677   4
1592000	0.9984942334	0.15825	0.08754	6.063702	-0.000753	4.078022   4
1593000	0.9976724082	0.15855	0.08770	6.111500	-0.001165	4.070138   4
1594000	0.9973670973	0.15854	0.08764	6.175756	-0.001317	4.064564   4
1595000	0.9970509834	0.15869	0.08758	6.250645	-0.001476	4.059132   4
1596000	0.9969915488	0.15898	0.08749	0.044583	-0.001505	4.053945   4
1597000	0.9972429062	0.15904	0.08743	0.117905	-0.001380	4.048360   4
1598000	0.9977692654	0.15911	0.08745	0.184611	-0.001116	4.042784   4
1599000	0.9983945304	0.15932	0.08769	0.238032	-0.000803	4.039605   4
1600000	0.9984837819	0.15892	0.08818	0.276296	-0.000758	4.037473   4
1601000	0.9976029137	0.15847	0.08914	0.322127	-0.001199	4.046636   4
1602000	0.9957556402	0.15816	0.08955	0.408053	-0.002124	4.059802   4
1603000	0.9950312768	0.15820	0.08962	0.527677	-0.002488	4.062772   4
1604000	0.9947990589	0.15823	0.08962	0.661196	-0.002604	4.064495   4
1605000	0.9945718088	0.15820	0.08963	0.800914	-0.002718	4.065246   4
1606000	0.9945059574	0.15830	0.08962	0.943218	-0.002751	4.066028   4
1607000	0.9944433217	0.15818	0.08963	1.087597	-0.002782	4.066388   4
1608000	0.9944530807	0.15816	0.08962	1.231673	-0.002777	4.066898   4
1609000	0.9944922008	0.15821	0.08959	1.374608	-0.002758	4.068335   4
1610000	0.9946062629	0.15831	0.08958	1.516659	-0.002701	4.068480   4
1611000	0.9946803347	0.15821	0.08958	1.655864	-0.002663	4.068921   4
1612000	0.9947155058	0.15824	0.08958	1.794815	-0.002646	4.069054   4
1613000	0.9947086896	0.15813	0.08957	1.931893	-0.002649	4.069920   4
1614000	0.9947955079	0.15817	0.08957	2.068056	-0.002606	4.069770   4
1615000	0.9949283403	0.15820	0.08954	2.201332	-0.002539	4.071388   4
1616000	0.9949673365	0.15821	0.08954	2.331121	-0.002520	4.071075   4
1617000	0.9950919425	0.15825	0.08953	2.459518	-0.002457	4.071187   4
1618000	0.9950709649	0.15815	0.08954	2.587335	-0.002468	4.071369   4
1619000	0.9951042187	0.15821	0.08952	2.715064	-0.002451	4.071973   4
1620000	0.9951760472	0.15821	0.08950	2.842052	-0.002415	4.073140   4
1621000	0.9951809710	0.15818	0.08949	2.967412	-0.002412	4.073354   4
1622000	0.9952456929	0.15823	0.08949	3.090888	-0.002380	4.073433   4
1623000	0.9952218983	0.15827	0.08949	3.214633	-0.002392	4.073547	-1
1624000	0.9952114976	0.15818	0.08948	3.338389	-0.002397	4.073794	-1
1625000	0.9951257651	0.15816	0.08947	3.464561	-0.002440	4.075101	-1
1626000	0.9951522542	0.15822	0.08946	3.591940	-0.002427	4.075472	-1
1627000	0.9951004247	0.15826	0.08946	3.718802	-0.002453	4.075254	-1
1628000	0.9950538447	0.15820	0.08945	3.847418	-0.002476	4.076028	-1
1629000	0.9949044134	0.15813	0.08946	3.977074	-0.002551	4.076525	-1
1630000	0.9948462043	0.15814	0.08945	4.109350	-0.002580	4.076625	-1
1631000	0.9948480916	0.15821	0.08944	4.242839	-0.002579	4.077263	-1
1632000	0.9947395137	0.15823	0.08943	4.377013	-0.002634	4.078047	-1
1633000	0.9947301162	0.15828	0.08943	4.513682	-0.002638	4.077808	-1
1634000	0.9946009523	0.15820	0.08943	4.652810	-0.002703	4.078277	-1
1635000	0.9945464525	0.15817	0.08943	4.793983	-0.002731	4.078380	-1
1636000	0.9944844329	0.15824	0.08941	4.937039	-0.002762	4.080061	-1
1637000	0.9944323028	0.15815	0.08941	5.080755	-0.002788	4.080324	-1
1638000	0.9945085675	0.15825	0.08940	5.223175	-0.002750	4.080684	-1
1639000	0.9945473362	0.15825	0.08939	5.365862	-0.002730	4.081222	-1
1640000	0.9946148587	0.15829	0.08939	5.506991	-0.002696	4.081345	-1
1641000	0.9947888316	0.15811	0.08938	5.646664	-0.002609	4.083336	-1
1642000	0.9953210789	0.15812	0.08936	5.778275	-0.002342	4.086525	-1
1643000	0.9962537729	0.15811	0.08939	5.889923	-0.001875	4.091056	-1
1644000	0.9988909120	0.15736	0.08993	5.952848	-0.000555	4.106213	-1
1645000	1.0023512840	0.15611	0.09118	5.935342	0.001175	4.131279	-1
1646000	1.0043222915	0.15575	0.09141	5.847961	0.002159	4.142338	-1
1647000	1.0049524237	0.15576	0.09140	5.728851	0.002473	4.144785	-1
1648000	1.0053545538	0.15572	0.09140	5.596842	0.002674	4.146414	-1
1649000	1.0054812235	0.15568	0.09138	5.458306	0.002737	4.148302	-1
1650000	1.0055097000	0.15561	0.09138	5.317961	0.002751	4.149103	-1
1651000	1.0055306124	0.15567	0.09138	5.176723	0.002761	4.149040	-1
1652000	1.0055482323	0.15565	0.09137	5.034635	0.002770	4.149557	-1
1653000	1.0055373954	0.15568	0.09135	4.892473	0.002765	4.150802	-1
1654000	1.0054376756	0.15566	0.09135	4.751511	0.002715	4.151754	-1
1655000	1.0053547944	0.15565	0.09135	4.613985	0.002674	4.151380	-1
1656000	1.0052910404	0.15567	0.09135	4.478494	0.002642	4.151609	-1
1657000	1.0053012765	0.15572	0.09134	4.344414	0.002647	4.152417	-1
1658000	1.0051993787	0.15579	0.09132	4.209835	0.002596	4.153169	-1
1659000	1.0050677584	0.15568	0.09133	4.078223	0.002531	4.153219	-1
1660000	1.0050122387	0.15569	0.09133	3.948436	0.002503	4.153114	-1
1661000	1.0050299599	0.15575	0.09132	3.820176	0.002512	4.153684	-1
1662000	1.0049681966	0.15584	0.09131	3.691957	0.002481	4.154033	-1
1663000	1.0048477878	0.15570	0.09132	3.567159	0.002421	4.154910	-1
1664000	1.0048258762	0.15568	0.09131	3.443754	0.002410	4.154613	-1
1665000	1.0048517256	0.15571	0.09131	3.320319	0.002423	4.155050	-1
1666000	1.0048440039	0.15580	0.09131	3.195092	0.002419	4.154973	-1
1667000	1.0047648822	0.15572	0.09129	3.071452	0.002380	4.156416	-1
1668000	1.0047871577	0.15565	0.09130	2.948346	0.002391	4.156152	-1
1669000	1.0048172151	0.15567	0.09129	2.825154	0.002406	4.156583	-1
1670000	1.0048796255	0.15574	0.09129	2.700376	0.002437	4.156434	-1
1671000	1.0048662132	0.15572	0.09127	2.576112	0.002430	4.157785	-1
1672000	1.0049215998	0.15560	0.09127	2.450842	0.002458	4.157968	-1
1673000	1.0049723743	0.15562	0.09126	2.323670	0.002483	4.158314	-1
1674000	1.0050689464	0.15567	0.09126	2.193410	0.002531	4.158287	-1
1675000	1.0051288843	0.15570	0.09124	2.061854	0.002561	4.159442	-1
1676000	1.0051932976	0.15556	0.09124	1.929462	0.002593	4.159994	-1
1677000	1.0052471465	0.15560	0.09123	1.796071	0.002620	4.160117	-1
1678000	1.0053356256	0.15564	0.09123	1.660509	0.002664	4.160257	-1
1679000	1.0054587332	0.15571	0.09121	1.522111	0.002726	4.161045	-1
1680000	1.0054944368	0.15560	0.09120	1.382245	0.002743	4.162097	-1
1681000	1.0055034216	0.15558	0.09120	1.241252	0.002748	4.162071	-1
1682000	1.0055141803	0.15564	0.09119	1.099071	0.002753	4.162264	-1
1683000	1.0055977788	0.15572	0.09118	0.955916	0.002795	4.162766	-1
1684000	1.0054989651	0.15563	0.09117	0.814667	0.002746	4.164379	-1
1685000	1.0052842358	0.15556	0.09119	0.677593	0.002639	4.165084	-1
1686000	1.0049264892	0.15561	0.09120	0.546358	0.002460	4.166449	-1
1687000	1.0043702676	0.15572	0.09125	0.426178	0.002183	4.169369	-1
1688000	1.0027501177	0.15540	0.09152	0.335338	0.001374	4.179166	-1
1689000	1.0006520033	0.15461	0.09268	0.293877	0.000326	4.193706	-1
1690000	0.9996286223	0.15394	0.09404	0.287361	-0.000186	4.201522	-1
1691000	0.9984330868	0.15346	0.09491	0.311284	-0.000784	4.210577	-1
1692000	0.9962812487	0.15292	0.09563	0.385489	-0.001861	4.223647	-1
1693000	0.9952446528	0.15292	0.09574	0.498256	-0.002381	4.229526	-1
1694000	0.9947964466	0.15285	0.09577	0.628819	-0.002605	4.231353	-1
1695000	0.9946115621	0.15281	0.09577	0.766812	-0.002698	4.232251	-1
1696000	0.9945252510	0.15289	0.09576	0.907446	-0.002741	4.233717	-1
1697000	0.9945375539	0.15297	0.09575	1.049501	-0.002735	4.234408	-1
1698000	0.9945424512	0.15289	0.09575	1.190865	-0.002733	4.234517	-1
1699000	0.9945514551	0.15290	0.09575	1.333360	-0.002728	4.234923	-1
1700000	0.9945318051	0.15281	0.09574	1.475288	-0.002738	4.235841	-1
1701000	0.9946145485	0.15285	0.09574	1.616516	-0.002696	4.235858	-1
1702000	0.9947447557	0.15285	0.09572	1.755118	-0.002631	4.237178	-1
1703000	0.9947805645	0.15287	0.09571	1.890076	-0.002613	4.237063	-1
1704000	0.9949255995	0.15290	0.09571	2.022853	-0.002540	4.237119	-1
1705000	0.9949377858	0.15284	0.09571	2.154463	-0.002534	4.237371	-1
1706000	0.9949875599	0.15284	0.09570	2.285355	-0.002509	4.238087	-1
1707000	0.9950840609	0.15286	0.09568	2.415187	-0.002461	4.239132	-1
1708000	0.9951166728	0.15281	0.09567	2.543265	-0.002445	4.239383	-1
1709000	0.9952097669	0.15290	0.09567	2.668452	-0.002398	4.239344	-1
1710000	0.9952257212	0.15292	0.09566	2.792746	-0.002390	4.239872	-1
1711000	0.9952464364	0.15284	0.09567	2.915713	-0.002380	4.239721	-1
1712000	0.9952077551	0.15280	0.09565	3.039809	-0.002399	4.241058	-1
1713000	0.9952550040	0.15288	0.09565	3.164258	-0.002375	4.241323	-1
1714000	0.9952393875	0.15291	0.09564	3.287499	-0.002383	4.241321	-1
1715000	0.9952394093	0.15283	0.09564	3.411866	-0.002383	4.241779	-1
1716000	0.9951244888	0.15279	0.09564	3.536598	-0.002441	4.242483	-1
1717000	0.9950965970	0.15278	0.09564	3.662759	-0.002455	4.242382	-1
1718000	0.9951175231	0.15288	0.09562	3.789297	-0.002444	4.242947	-1
1719000	0.9950157668	0.15283	0.09562	3.916036	-0.002495	4.243851	-1
1720000	0.9950191417	0.15292	0.09562	4.044884	-0.002494	4.243613	-1
1721000	0.9948916962	0.15281	0.09561	4.176431	-0.002557	4.244111	-1
1722000	0.9948225738	0.15280	0.09562	4.310427	-0.002592	4.243921	-1
1723000	0.9947746535	0.15290	0.09559	4.446212	-0.002616	4.245944	-1
1724000	0.9946800580	0.15284	0.09560	4.583150	-0.002664	4.245667	-1
1725000	0.9946758849	0.15292	0.09559	4.720192	-0.002666	4.245935	-1
1726000	0.9946056302	0.15289	0.09559	4.859546	-0.002701	4.246222	-1
1727000	0.9945163683	0.15294	0.09558	5.000266	-0.002746	4.246642	-1
1728000	0.9944861100	0.15279	0.09559	5.144236	-0.002761	4.247571	-1
1729000	0.9945417154	0.15288	0.09557	5.288450	-0.002733	4.248610	-1
1730000	0.9945799701	0.15286	0.09556	5.430336	-0.002714	4.249056	-1
1731000	0.9947383871	0.15294	0.09556	5.569543	-0.002634	4.249163	-1
1732000	0.9949476008	0.15278	0.09555	5.702680	-0.002529	4.251372	-1
1733000	0.9956388837	0.15273	0.09554	5.825701	-0.002183	4.254107	-1
1734000	0.9975509511	0.15251	0.09565	5.923296	-0.001225	4.266256	-1
1735000	1.0006717487	0.15163	0.09615	5.948627	0.000336	4.284129	-1
1736000	1.0038723067	0.15108	0.09650	5.878715	0.001934	4.303474	-1
1737000	1.0049275432	0.15102	0.09650	5.765204	0.002461	4.309139	-1
1738000	1.0052139401	0.15097	0.09649	5.635306	0.002604	4.310751	-1
1739000	1.0053793339	0.15085	0.09649	5.498384	0.002686	4.311486	-1
1740000	1.0055169313	0.15095	0.09647	5.357623	0.002755	4.312103	-1
1741000	1.0056174463	0.15099	0.09646	5.214782	0.002805	4.313319	-1
1742000	1.0055211688	0.15092	0.09646	5.071928	0.002757	4.313734	-1
1743000	1.0054629501	0.15086	0.09646	4.931099	0.002728	4.314156	-1
1744000	1.0054421455	0.15091	0.09646	4.791892	0.002717	4.314104	-1
1745000	1.0054338360	0.15098	0.09645	4.653213	0.002713	4.315103	-1
1746000	1.0053223468	0.15092	0.09645	4.515512	0.002658	4.315809	-1
1747000	1.0052144177	0.15087	0.09644	4.379607	0.002604	4.316147	-1
1748000	1.0051509542	0.15089	0.09645	4.246186	0.002572	4.315997	-1
1749000	1.0051166395	0.15100	0.09644	4.114683	0.002555	4.316716	-1
1750000	1.0050593783	0.15096	0.09643	3.984928	0.002526	4.317713	-1
1751000	1.0049540323	0.15090	0.09643	3.856855	0.002474	4.317900	-1
1752000	1.0049119480	0.15089	0.09643	3.730925	0.002453	4.318011	-1
1753000	1.0048815786	0.15102	0.09642	3.605912	0.002438	4.317960	-1
1754000	1.0048828545	0.15100	0.09641	3.480740	0.002438	4.319413	-1
1755000	1.0048182968	0.15092	0.09641	3.355132	0.002406	4.319488	-1
1756000	1.0048160147	0.15092	0.09641	3.231320	0.002405	4.319819	-1
1757000	1.0048066415	0.15099	0.09641	3.108425	0.002400	4.319331	-1
1758000	1.0048656202	0.15105	0.09639	2.985455	0.002430	4.320672	-1
1759000	1.0048338591	0.15094	0.09639	2.860992	0.002414	4.320939	-1
1760000	1.0048708602	0.15095	0.09638	2.736873	0.002432	4.321335	-1
1761000	1.0048981444	0.15096	0.09639	2.611630	0.002446	4.320940	-1
1762000	1.0050113086	0.15107	0.09636	2.484243	0.002502	4.321766	-1
1763000	1.0050065743	0.15093	0.09637	2.354321	0.002500	4.322343	-1
1764000	1.0050761589	0.15096	0.09636	2.224809	0.002535	4.322816	-1
1765000	1.0051298418	0.15093	0.09636	2.094645	0.002562	4.322703	-1
1766000	1.0052685094	0.15103	0.09634	1.962410	0.002631	4.322854	-1
1767000	1.0052983046	0.15093	0.09634	1.826582	0.002646	4.323841	-1
1768000	1.0053620356	0.15094	0.09634	1.689698	0.002677	4.324417	-1
1769000	1.0053972808	0.15092	0.09633	1.551236	0.002695	4.324536	-1
1770000	1.0055087547	0.15096	0.09633	1.411098	0.002751	4.324383	-1
1771000	1.0055433931	0.15093	0.09632	1.268827	0.002768	4.325544	-1
1772000	1.0055825884	0.15096	0.09631	1.126416	0.002787	4.326483	-1
1773000	1.0055273029	0.15091	0.09631	0.984959	0.002760	4.326803	-1
1774000	1.0054896364	0.15091	0.09631	0.844351	0.002741	4.326862	-1
1775000	1.0053842923	0.15095	0.09630	0.704765	0.002688	4.328196	-1
1776000	1.0051588982	0.15097	0.09631	0.568584	0.002576	4.329792	-1
1777000	1.0044477444	0.15088	0.09635	0.443891	0.002221	4.332977	-1
1778000	1.0027341444	0.15070	0.09666	0.344749	0.001366	4.342542	-1
1779000	1.0004662079	0.15016	0.09748	0.303076	0.000233	4.355316	-1
1780000	0.9975370059	0.14917	0.09887	0.331438	-0.001232	4.374913	-1
1781000	0.9956580592	0.14897	0.09920	0.423653	-0.002173	4.385079	-1
1782000	0.9950098722	0.14895	0.09925	0.545170	-0.002498	4.388262	-1
1783000	0.9946470527	0.14892	0.09927	0.680427	-0.002680	4.389518	-1
1784000	0.9945347124	0.14895	0.09925	0.821005	-0.002736	4.391645	-1
1785000	0.9944778760	0.14892	0.09926	0.963150	-0.002765	4.391744	-1
1786000	0.9944864555	0.14898	0.09925	1.107022	-0.002761	4.392528	-1
1787000	0.9944601873	0.14892	0.09925	1.250532	-0.002774	4.392379	-1
1788000	0.9945433757	0.14897	0.09924	1.394056	-0.002732	4.392810	-1
1789000	0.9945434576	0.14883	0.09925	1.536470	-0.002732	4.394116	-1
1790000	0.9945938542	0.14887	0.09924	1.677131	-0.002707	4.394133	-1
1791000	0.9947605789	0.14893	0.09922	1.814922	-0.002623	4.394659	-1
1792000	0.9948070793	0.14893	0.09921	1.950278	-0.002600	4.394975	-1
1793000	0.9948903158	0.14894	0.09921	2.083878	-0.002558	4.395523	-1
1794000	0.9949267272	0.14890	0.09921	2.217127	-0.002540	4.395487	-1
1795000	0.9949803511	0.14883	0.09921	2.348983	-0.002513	4.395715	-1
1796000	0.9950485345	0.14893	0.09919	2.478746	-0.002479	4.396881	-1
1797000	0.9951361642	0.14897	0.09918	2.606573	-0.002435	4.397546	-1
1798000	0.9951706021	0.14892	0.09918	2.731648	-0.002418	4.397198	-1
1799000	0.9951708784	0.14890	0.09917	2.856796	-0.002418	4.397712	-1
1800000	0.9951391575	0.14887	0.09917	2.981737	-0.002433	4.398617	-1
1801000	0.9951574968	0.14890	0.09916	3.107191	-0.002424	4.398841	-1
1802000	0.9952177106	0.14889	0.09916	3.232650	-0.002394	4.399310	-1
1803000	0.9951547113	0.14889	0.09915	3.357489	-0.002426	4.399596	-1
1804000	0.9951799485	0.14891	0.09915	3.482709	-0.002413	4.399278	-1
1805000	0.9950796885	0.14886	0.09915	3.609006	-0.002463	4.400075	-1
1806000	0.9950193541	0.14879	0.09915	3.736509	-0.002493	4.400728	-1
1807000	0.9950507327	0.14895	0.09914	3.864690	-0.002478	4.401322	-1
1808000	0.9949659822	0.14886	0.09914	3.994468	-0.002520	4.401396	-1
1809000	0.9949382143	0.14893	0.09914	4.125719	-0.002534	4.401230	-1
1810000	0.9948216644	0.14888	0.09914	4.260187	-0.002593	4.402307	-1
1811000	0.9947323772	0.14889	0.09914	4.396336	-0.002637	4.401893	-1
1812000	0.9946783866	0.14890	0.09912	4.533723	-0.002664	4.403494	-1
1813000	0.9946498570	0.14896	0.09912	4.672451	-0.002679	4.403611	-1
1814000	0.9945648049	0.14899	0.09911	4.811581	-0.002721	4.404183	-1
1815000	0.9945296227	0.14891	0.09912	4.953517	-0.002739	4.404074	-1
1816000	0.9944207994	0.14885	0.09911	5.097116	-0.002794	4.405141	-1
1817000	0.9944286885	0.14885	0.09912	5.242623	-0.002790	4.405157	-1
1818000	0.9945109172	0.14898	0.09909	5.387219	-0.002748	4.406359	-1
1819000	0.9945740602	0.14885	0.09909	5.528507	-0.002717	4.407478	-1
1820000	0.9948769284	0.14893	0.09908	5.664852	-0.002565	4.408337	-1
1821000	0.9953352117	0.14879	0.09906	5.793045	-0.002335	4.410948	-1
1822000	0.9964830997	0.14883	0.09909	5.902169	-0.001760	4.416078	-1
1823000	0.9998617196	0.14815	0.09913	5.952281	-0.000069	4.437868	-1
1824000	1.0037067198	0.14755	0.09926	5.894728	0.001852	4.460620	-1
1825000	1.0048257161	0.14749	0.09923	5.784540	0.002410	4.466169	-1
1826000	1.0052590192	0.14751	0.09922	5.654582	0.002626	4.467774	-1
1827000	1.0054320565	0.14748	0.09920	5.516834	0.002712	4.470134	-1
1828000	1.0055026882	0.14738	0.09921	5.375924	0.002748	4.470539	-1
1829000	1.0055298383	0.14741	0.09920	5.233693	0.002761	4.470606	-1
1830000	1.0055659349	0.14742	0.09919	5.090898	0.002779	4.471213	-1
1831000	1.0055480010	0.14751	0.09918	4.949119	0.002770	4.472650	-1
1832000	1.0054460115	0.14740	0.09919	4.808751	0.002719	4.473214	-1
1833000	1.0053646537	0.14739	0.09918	4.669992	0.002679	4.472796	-1
